SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
38, 217, 1, 1, 27.761314539669, Rx, 
38, 218, 1, 1, 28.3682307525418, Rx, 
38, 220, 1, 1, 28.3320015444404, Rx, 
38, 221, 1, 1, 28.5245599924476, Rx, 
38, 224, 1, 1, 27.1820483290522, Rx, 
38, 230, 1, 1, 19.2327526929921, Rx, 
38, 231, 1, 1, 20.8075146060934, Rx, 
38, 232, 1, 1, 22.9360109236147, Rx, 
38, 238, 1, 1, 28.5112131536361, Rx, 
38, 239, 1, 1, 24.9787639606298, Rx, 
38, 240, 1, 1, 22.0472714175532, Rx, 
38, 241, 1, 1, 22.6774521771818, Rx, 
38, 257, 1, 1, 18.5247066107521, Rx, 
38, 261, 1, 1, 25.3104279087725, Rx, 
38, 265, 1, 1, 29.4139177810229, Rx, 
38, 267, 1, 1, 19.0089361678769, Rx, 
38, 268, 1, 1, 21.9121572499913, Rx, 
38, 273, 1, 1, 36.4811832993047, Accidental, 
38, 278, 1, 1, 29.4302229926734, Rx, 
38, 279, 1, 1, 23.1840121572192, Rx, 
38, 280, 1, 1, 21.3295789868633, Rx, 
38, 282, 1, 1, 20.2772332001874, Rx, 
38, 283, 1, 1, 22.1211269530002, Rx, 
38, 285, 1, 1, 26.1965221348435, Rx, 
38, 293, 1, 1, 20.5757525491723, Rx, 
38, 296, 1, 1, 21.0151139178235, Rx, 
38, 298, 1, 1, 17.2080676252871, Rx, 
39, 54, 1, 1, 4.57937529370392, Accidental, 
39, 124, 1, 1, 11.039841363035, Rx, 
39, 125, 1, 1, 10.2817392250598, Rx, 
39, 133, 1, 1, 14.7809517762825, Rx, 
39, 136, 1, 1, 13.0920093922693, Rx, 
39, 137, 1, 1, 15.4026620744646, Rx, 
39, 138, 1, 1, 14.8645256586274, Rx, 
39, 141, 1, 1, 15.8738670314625, Rx, 
39, 142, 1, 1, 19.8954099264486, Rx, 
39, 146, 1, 1, 19.1774834694164, Rx, 
39, 149, 1, 1, 27.1112071485699, Lightning, 
39, 154, 1, 1, 13.8987175780383, Rx, 
39, 158, 1, 1, 11.4136552544979, Rx, 
39, 159, 1, 1, 11.116835481909, Rx, 
39, 162, 1, 1, 12.7605439111746, Rx, 
39, 165, 1, 1, 28.0909548664492, Lightning, 
39, 174, 1, 1, 20.7920446124974, Rx, 
39, 175, 1, 1, 20.1719662170129, Rx, 
39, 176, 1, 1, 24.2167476616493, Rx, 
39, 178, 1, 1, 20.6303574120376, Rx, 
39, 179, 1, 1, 19.5963018475614, Rx, 
39, 180, 1, 1, 21.4745897412811, Rx, 
39, 181, 1, 1, 21.3534184395114, Rx, 
39, 187, 1, 1, 26.945902649056, Rx, 
39, 188, 1, 1, 26.2097441233547, Rx, 
39, 189, 1, 1, 23.6732371324667, Rx, 
39, 190, 1, 1, 26.1916670641097, Rx, 
39, 191, 1, 1, 26.2290150747747, Lightning, 
39, 191, 1, 1, 26.2290150747747, Rx, 
39, 198, 1, 1, 24.7195834277937, Rx, 
39, 199, 1, 1, 25.2555191444572, Rx, 
39, 200, 1, 1, 24.911484445191, Rx, 
39, 201, 1, 1, 23.0336579361743, Rx, 
39, 202, 1, 1, 22.2630443199824, Rx, 
39, 203, 1, 1, 25.2520929522298, Rx, 
39, 223, 1, 1, 33.6110051529965, Accidental, 
39, 239, 1, 1, 25.0618819885871, Rx, 
39, 240, 1, 1, 23.9637356353064, Rx, 
39, 241, 1, 1, 24.9720718225154, Accidental, 
39, 241, 1, 1, 24.9720718225154, Rx, 
39, 242, 1, 1, 23.7993322779821, Rx, 
39, 243, 1, 1, 20.9648524464916, Rx, 
39, 244, 1, 1, 17.775041430191, Rx, 
39, 245, 1, 1, 17.5287889952761, Rx, 
39, 246, 1, 1, 17.0594459822821, Rx, 
39, 247, 1, 1, 14.1672533413369, Rx, 
39, 248, 1, 1, 21.2286487694524, Rx, 
39, 249, 1, 1, 21.6533853188564, Rx, 
39, 250, 1, 1, 22.0537164443, Accidental, 
39, 250, 1, 1, 22.0537164443, Rx, 
39, 251, 1, 1, 23.45804330395, Rx, 
39, 252, 1, 1, 27.0912471996266, Lightning, 
39, 253, 1, 1, 24.6618052191917, Rx, 
39, 254, 1, 1, 23.8414392188046, Rx, 
39, 255, 1, 1, 23.2471937275666, Rx, 
39, 258, 1, 1, 21.4937821986477, Rx, 
39, 275, 1, 1, 17.8562788809177, Rx, 
39, 276, 1, 1, 18.8986661194687, Rx, 
40, 19, 1, 1, 2.13913242892568, Accidental, 
40, 63, 1, 1, 2.6857433380911, Lightning, 
40, 111, 1, 1, 12.0207314189888, Rx, 
40, 112, 1, 1, 11.2850179318928, Rx, 
40, 113, 1, 1, 12.3753915587436, Rx, 
40, 114, 1, 1, 10.9605305632015, Rx, 
40, 115, 1, 1, 13.6481893848376, Rx, 
40, 116, 1, 1, 11.3571894030689, Rx, 
40, 117, 1, 1, 10.374113805309, Rx, 
40, 142, 1, 1, 13.8123879923234, Rx, 
40, 143, 1, 1, 13.1429410994074, Rx, 
40, 145, 1, 1, 13.6451214619502, Rx, 
40, 157, 1, 1, 36.2196864707556, Accidental, 
40, 163, 1, 1, 24.053242929123, Rx, 
40, 164, 1, 1, 23.9787994748117, Rx, 
40, 171, 1, 1, 23.026696764344, Rx, 
40, 172, 1, 1, 22.6333888132399, Rx, 
40, 174, 1, 1, 23.9023591394256, Lightning, 
40, 183, 1, 1, 26.9558500275849, Rx, 
40, 186, 1, 1, 28.395489491744, Rx, 
40, 187, 1, 1, 28.7797609254418, Rx, 
40, 192, 1, 1, 30.4826684042978, Lightning, 
40, 199, 1, 1, 34.1614882163314, Accidental, 
40, 200, 1, 1, 35.6524024238851, Lightning, 
40, 205, 1, 1, 44.6235129687365, Accidental, 
40, 212, 1, 1, 30.742090768787, Rx, 
40, 213, 1, 1, 26.8989711507708, Rx, 
40, 214, 1, 1, 26.7623415594749, Rx, 
40, 215, 1, 1, 28.4188417917064, Rx, 
40, 217, 1, 1, 25.8300906482407, Rx, 
40, 221, 1, 1, 35.6206552122223, Accidental, 
40, 231, 1, 1, 23.3052577931297, Rx, 
40, 234, 1, 1, 36.2073235787538, Lightning, 
40, 235, 1, 1, 38.2519030706196, Lightning, 
40, 236, 1, 1, 40.3563028946714, Accidental, 
40, 240, 1, 1, 55.0377227907529, Accidental, 
40, 242, 1, 1, 30.3237298331363, Rx, 
40, 243, 1, 1, 24.0533021928379, Rx, 
40, 244, 1, 1, 23.0587727263231, Rx, 
40, 247, 1, 1, 21.5296830713275, Rx, 
40, 248, 1, 1, 22.9868486197432, Rx, 
40, 249, 1, 1, 22.916399651553, Rx, 
40, 250, 1, 1, 26.2445385766841, Rx, 
40, 251, 1, 1, 29.9680154989089, Lightning, 
40, 252, 1, 1, 23.6383096196467, Rx, 
40, 253, 1, 1, 25.0790326042066, Rx, 
40, 256, 1, 1, 24.8711441450007, Rx, 
40, 261, 1, 1, 29.8205685672025, Rx, 
40, 267, 1, 1, 28.8085844021303, Rx, 
40, 269, 1, 1, 27.1290082957759, Lightning, 
40, 270, 1, 1, 30.2194029022934, Lightning, 
40, 271, 1, 1, 27.6254351772766, Rx, 
40, 272, 1, 1, 25.6099109927248, Rx, 
40, 273, 1, 1, 25.620600982832, Rx, 
40, 274, 1, 1, 25.2511300148424, Rx, 
40, 284, 1, 1, 22.7385214926146, Rx, 
40, 285, 1, 1, 20.7701400078061, Rx, 
40, 286, 1, 1, 22.4155723088047, Rx, 
40, 291, 1, 1, 47.416271967051, Lightning, 
40, 293, 1, 1, 31.2352867978404, Accidental, 
40, 295, 1, 1, 28.2866893903902, Rx, 
40, 296, 1, 1, 20.0896974439955, Rx, 
40, 303, 1, 1, 10.1938578184344, Rx, 
40, 304, 1, 1, 10.78014670868, Rx, 
40, 305, 1, 1, 15.3250925532276, Rx, 
41, 138, 1, 1, 10.3943272980967, Rx, 
41, 143, 1, 1, 11.8075955014835, Rx, 
41, 147, 1, 1, 12.8850277360067, Rx, 
41, 148, 1, 1, 12.1761308923242, Rx, 
41, 151, 1, 1, 13.5005207786925, Rx, 
41, 152, 1, 1, 17.2886424444993, Rx, 
41, 153, 1, 1, 16.2141292708671, Rx, 
41, 161, 1, 1, 16.5188089680621, Rx, 
41, 162, 1, 1, 18.8099862182394, Rx, 
41, 164, 1, 1, 15.9940771349882, Rx, 
41, 166, 1, 1, 20.8887217901855, Rx, 
41, 171, 1, 1, 23.8200054714634, Rx, 
41, 172, 1, 1, 21.0090260116732, Rx, 
41, 173, 1, 1, 23.6203600893679, Rx, 
41, 177, 1, 1, 58.5469602668959, Accidental, 
41, 177, 1, 1, 58.5469602668959, Lightning, 
41, 178, 1, 1, 57.1407642438893, Accidental, 
41, 178, 1, 1, 57.1407642438893, Lightning, 
41, 184, 1, 1, 45.1880735775169, Lightning, 
41, 199, 1, 1, 30.8116229352361, Lightning, 
41, 199, 1, 1, 30.8116229352361, Rx, 
41, 200, 1, 1, 29.195737553544, Rx, 
41, 201, 1, 1, 27.1916037295627, Rx, 
41, 203, 1, 1, 21.9933720232181, Rx, 
41, 207, 1, 1, 27.1239461967869, Rx, 
41, 213, 1, 1, 39.0773432152341, Lightning, 
41, 217, 1, 1, 26.1770216723294, Rx, 
41, 236, 1, 1, 29.6436521057499, Rx, 
41, 237, 1, 1, 26.7662841598856, Rx, 
41, 238, 1, 1, 27.5814977285929, Rx, 
41, 242, 1, 1, 28.5236827015812, Rx, 
41, 243, 1, 1, 25.6368552764045, Accidental, 
41, 243, 1, 1, 25.6368552764045, Rx, 
41, 244, 1, 1, 28.2151876595039, Rx, 
41, 245, 1, 1, 22.9674851390122, Rx, 
41, 253, 1, 1, 27.5476693795727, Rx, 
41, 254, 1, 1, 20.925950434772, Rx, 
41, 255, 1, 1, 23.8672862101156, Rx, 
41, 261, 1, 1, 28.1903449664639, Rx, 
41, 272, 1, 1, 32.8843615342231, Rx, 
41, 274, 1, 1, 27.2577387457526, Rx, 
41, 275, 1, 1, 25.1450220574774, Rx, 
41, 276, 1, 1, 21.4161235756017, Rx, 
41, 284, 1, 1, 22.7817243570868, Rx, 
41, 289, 1, 1, 27.2442557714496, Rx, 
41, 290, 1, 1, 21.7239132482643, Rx, 
41, 291, 1, 1, 25.309911601154, Rx, 
41, 295, 1, 1, 21.1566668083541, Rx, 
41, 299, 1, 1, 54.6326775538288, Lightning, 
41, 301, 1, 1, 22.4930677306455, Rx, 
41, 302, 1, 1, 18.6699998660606, Rx, 
41, 305, 1, 1, 14.1126061184571, Rx, 
41, 307, 1, 1, 33.6797503006484, Lightning, 
41, 309, 1, 1, 12.2839608791547, Rx, 
41, 310, 1, 1, 13.1344055203073, Rx, 
41, 311, 1, 1, 15.0641964810571, Rx, 
41, 312, 1, 1, 15.7345265148889, Rx, 
41, 313, 1, 1, 15.3689920320039, Rx, 
41, 314, 1, 1, 15.6766513109646, Rx, 
41, 315, 1, 1, 14.1833403812794, Rx, 
41, 351, 1, 1, 1.00831068043954, Accidental, 
41, 360, 1, 1, 0, Accidental, 
42, 62, 1, 1, 2.49175199583159, Accidental, 
42, 84, 1, 1, 8.15003257588626, Lightning, 
42, 120, 1, 1, 10.816103051072, Rx, 
42, 139, 1, 1, 10.3454213614857, Rx, 
42, 143, 1, 1, 11.0982025170913, Rx, 
42, 144, 1, 1, 10.1966081958387, Rx, 
42, 145, 1, 1, 11.0835561799012, Rx, 
42, 148, 1, 1, 12.2881680411684, Rx, 
42, 153, 1, 1, 10.8273570974787, Rx, 
42, 155, 1, 1, 11.897280053706, Rx, 
42, 157, 1, 1, 28.3944309568917, Lightning, 
42, 172, 1, 1, 11.6450611636221, Rx, 
42, 174, 1, 1, 12.3986101365078, Rx, 
42, 175, 1, 1, 12.1672874689333, Rx, 
42, 186, 1, 1, 13.3685780544286, Rx, 
42, 187, 1, 1, 14.2454655831002, Rx, 
42, 188, 1, 1, 15.9745792920135, Rx, 
42, 189, 1, 1, 15.0336783763118, Rx, 
42, 196, 1, 1, 19.227153679295, Rx, 
42, 197, 1, 1, 19.355448000582, Rx, 
42, 198, 1, 1, 21.0487014631443, Rx, 
42, 199, 1, 1, 20.4472445612122, Rx, 
42, 200, 1, 1, 17.5198164092889, Rx, 
42, 201, 1, 1, 18.863432979192, Rx, 
42, 202, 1, 1, 19.1235460446177, Rx, 
42, 203, 1, 1, 17.2399955961135, Rx, 
42, 206, 1, 1, 27.6961132545474, Accidental, 
42, 217, 1, 1, 20.5935788099303, Rx, 
42, 218, 1, 1, 20.4125899363144, Rx, 
42, 219, 1, 1, 22.9804429326526, Rx, 
42, 220, 1, 1, 24.6380780131438, Rx, 
42, 221, 1, 1, 25.0843246430928, Rx, 
42, 232, 1, 1, 30.474127558974, Lightning, 
42, 237, 1, 1, 25.0838643230057, Rx, 
42, 240, 1, 1, 22.7325414602098, Rx, 
42, 241, 1, 1, 22.5571749294266, Rx, 
42, 247, 1, 1, 24.1500046892083, Lightning, 
42, 252, 1, 1, 16.0092261677404, Rx, 
42, 253, 1, 1, 19.0620885610361, Rx, 
42, 256, 1, 1, 21.1640096895691, Rx, 
42, 257, 1, 1, 23.7097458270189, Rx, 
42, 261, 1, 1, 21.3652876117245, Rx, 
42, 262, 1, 1, 21.4236239088315, Rx, 
42, 264, 1, 1, 26.4184814639835, Rx, 
42, 265, 1, 1, 27.732482069136, Lightning, 
42, 269, 1, 1, 17.9901546589602, Rx, 
42, 275, 1, 1, 18.8648846285132, Rx, 
42, 276, 1, 1, 15.3479968708108, Rx, 
42, 277, 1, 1, 15.7108419911929, Rx, 
42, 278, 1, 1, 18.6672106866027, Rx, 
42, 279, 1, 1, 16.3477843041774, Rx, 
42, 280, 1, 1, 15.6327373286887, Accidental, 
42, 280, 1, 1, 15.6327373286887, Rx, 
42, 281, 1, 1, 14.0960852088706, Rx, 
42, 282, 1, 1, 17.4054119430842, Rx, 
42, 284, 1, 1, 12.8790509622549, Rx, 
42, 286, 1, 1, 10.9429694351339, Rx, 
42, 287, 1, 1, 15.5041110495891, Rx, 
43, 119, 1, 1, 12.1713626485866, Accidental, 
43, 135, 1, 1, 10.6777501838443, Rx, 
43, 138, 1, 1, 11.2996866863334, Rx, 
43, 142, 1, 1, 10.9822641978182, Rx, 
43, 146, 1, 1, 11.7840090349776, Rx, 
43, 155, 1, 1, 16.087290640917, Rx, 
43, 158, 1, 1, 29.4628636299348, Lightning, 
43, 163, 1, 1, 12.9783233218101, Rx, 
43, 168, 1, 1, 16.7075080092887, Rx, 
43, 169, 1, 1, 16.6531859761462, Rx, 
43, 170, 1, 1, 15.1092870412442, Rx, 
43, 171, 1, 1, 16.7736928531621, Rx, 
43, 177, 1, 1, 34.40622337181, Accidental, 
43, 180, 1, 1, 23.097909175719, Rx, 
43, 181, 1, 1, 22.5583684146519, Rx, 
43, 182, 1, 1, 24.0475970927257, Rx, 
43, 191, 1, 1, 29.3344409825451, Rx, 
43, 204, 1, 1, 25.3572256626352, Rx, 
43, 205, 1, 1, 27.4932165635634, Accidental, 
43, 206, 1, 1, 24.4281181837386, Rx, 
43, 207, 1, 1, 24.8476573292602, Rx, 
43, 215, 1, 1, 21.2505380303717, Rx, 
43, 216, 1, 1, 20.2115306346332, Rx, 
43, 217, 1, 1, 26.9100547457419, Rx, 
43, 223, 1, 1, 31.0303811117956, Rx, 
43, 224, 1, 1, 28.7824171280233, Rx, 
43, 225, 1, 1, 27.4516286677987, Rx, 
43, 229, 1, 1, 23.2908033590485, Rx, 
43, 237, 1, 1, 27.3962376160707, Rx, 
43, 238, 1, 1, 25.552973960618, Rx, 
43, 240, 1, 1, 21.2612144964215, Rx, 
43, 241, 1, 1, 22.0323482268201, Rx, 
43, 242, 1, 1, 21.7523574278959, Rx, 
43, 243, 1, 1, 26.1732397122171, Rx, 
43, 245, 1, 1, 40.934124180193, Lightning, 
43, 260, 1, 1, 15.7562700270425, Rx, 
43, 261, 1, 1, 15.8046617923256, Rx, 
43, 262, 1, 1, 18.3348050809852, Rx, 
43, 263, 1, 1, 19.4395651701849, Rx, 
43, 265, 1, 1, 27.8707731157896, Accidental, 
43, 275, 1, 1, 24.4931813539893, Rx, 
43, 279, 1, 1, 18.2530110558814, Rx, 
43, 281, 1, 1, 19.0198832425516, Rx, 
43, 285, 1, 1, 10.4213309760951, Rx, 
43, 286, 1, 1, 10.5529848179135, Rx, 
43, 288, 1, 1, 10.1967042094521, Rx, 
43, 291, 1, 1, 13.8672108681723, Rx, 
43, 292, 1, 1, 12.0073598726714, Rx, 
43, 293, 1, 1, 11.3742529628596, Rx, 
43, 294, 1, 1, 12.0836449897089, Rx, 
43, 295, 1, 1, 13.3397744191095, Rx, 
43, 296, 1, 1, 11.2635238937595, Rx, 
43, 297, 1, 1, 12.8026541459419, Rx, 
43, 299, 1, 1, 12.3155082753176, Rx, 
43, 305, 1, 1, 14.5146149959033, Rx, 
43, 306, 1, 1, 12.6564608203667, Rx, 
43, 311, 1, 1, 29.3097597283841, Lightning, 
43, 313, 1, 1, 18.469302023335, Accidental, 
44, 96, 1, 1, 5.86638122180979, Accidental, 
44, 126, 1, 1, 11.3811126320642, Rx, 
44, 127, 1, 1, 11.5541053798951, Rx, 
44, 128, 1, 1, 10.0415427363914, Rx, 
44, 132, 1, 1, 10.5483510968539, Rx, 
44, 134, 1, 1, 10.3854537468844, Rx, 
44, 139, 1, 1, 13.3610057323139, Rx, 
44, 140, 1, 1, 14.8158529406646, Rx, 
44, 141, 1, 1, 14.8093301704483, Rx, 
44, 142, 1, 1, 13.1126513951354, Rx, 
44, 145, 1, 1, 11.8384683825234, Rx, 
44, 147, 1, 1, 13.4486086295055, Rx, 
44, 155, 1, 1, 13.203765439072, Rx, 
44, 156, 1, 1, 12.4123366168422, Rx, 
44, 161, 1, 1, 15.599761261392, Rx, 
44, 162, 1, 1, 17.5503051667217, Rx, 
44, 164, 1, 1, 14.8713677970348, Rx, 
44, 165, 1, 1, 14.7910530464126, Rx, 
44, 170, 1, 1, 15.4241597644123, Rx, 
44, 171, 1, 1, 16.9516787743977, Rx, 
44, 172, 1, 1, 15.8800541174155, Rx, 
44, 173, 1, 1, 15.4743836028799, Rx, 
44, 174, 1, 1, 17.7144931346037, Rx, 
44, 177, 1, 1, 21.5257167189541, Rx, 
44, 178, 1, 1, 19.3464647454007, Rx, 
44, 181, 1, 1, 18.0712787856452, Rx, 
44, 186, 1, 1, 22.3315009213111, Rx, 
44, 187, 1, 1, 22.7577079421223, Rx, 
44, 188, 1, 1, 23.4256672903877, Rx, 
44, 195, 1, 1, 25.7182079044084, Rx, 
44, 196, 1, 1, 24.7401787974429, Rx, 
44, 200, 1, 1, 24.3329829614617, Rx, 
44, 208, 1, 1, 28.7080031980297, Lightning, 
44, 210, 1, 1, 26.1796853516175, Rx, 
44, 211, 1, 1, 24.3315477388349, Rx, 
44, 220, 1, 1, 26.9196966553207, Rx, 
44, 221, 1, 1, 26.5359346434894, Rx, 
44, 227, 1, 1, 26.8454787376067, Rx, 
44, 228, 1, 1, 21.9506763301288, Rx, 
44, 229, 1, 1, 20.7800491053712, Rx, 
44, 230, 1, 1, 21.3284650754491, Rx, 
44, 231, 1, 1, 22.5985895334883, Rx, 
44, 232, 1, 1, 23.2236362369608, Rx, 
44, 233, 1, 1, 24.5616366177347, Rx, 
44, 235, 1, 1, 23.9730909114296, Rx, 
44, 236, 1, 1, 25.5345176957786, Rx, 
44, 238, 1, 1, 34.1635619361409, Lightning, 
44, 246, 1, 1, 32.6416406931865, Lightning, 
44, 255, 1, 1, 28.0476006062398, Rx, 
44, 260, 1, 1, 19.7134437165753, Rx, 
44, 261, 1, 1, 19.9154098549635, Rx, 
44, 263, 1, 1, 19.1810138769094, Rx, 
44, 265, 1, 1, 21.1505076457991, Rx, 
44, 266, 1, 1, 21.651707192852, Rx, 
45, 126, 1, 1, 10.1027695247678, Rx, 
45, 133, 1, 1, 12.567451829305, Rx, 
45, 137, 1, 1, 11.0378603468445, Rx, 
45, 141, 1, 1, 18.7941109856498, Rx, 
45, 153, 1, 1, 18.9059048973987, Rx, 
45, 156, 1, 1, 16.6411003607276, Rx, 
45, 157, 1, 1, 13.7903783775176, Rx, 
45, 158, 1, 1, 15.1610815292569, Rx, 
45, 159, 1, 1, 16.1621861655701, Rx, 
45, 162, 1, 1, 18.5022444830149, Rx, 
45, 165, 1, 1, 17.6644504762623, Rx, 
45, 168, 1, 1, 19.8110392618328, Rx, 
45, 173, 1, 1, 21.3258788784264, Rx, 
45, 180, 1, 1, 34.1899304543114, Lightning, 
45, 183, 1, 1, 23.4072960347622, Rx, 
45, 185, 1, 1, 24.9684504288917, Rx, 
45, 186, 1, 1, 23.2292995587255, Rx, 
45, 196, 1, 1, 39.6720261200611, Accidental, 
45, 196, 1, 1, 39.6720261200611, Lightning, 
45, 204, 1, 1, 26.54575206202, Rx, 
45, 205, 1, 1, 26.4059176397989, Rx, 
45, 206, 1, 1, 24.8255690978244, Rx, 
45, 207, 1, 1, 23.9822661938101, Rx, 
45, 208, 1, 1, 24.0300404619571, Rx, 
45, 209, 1, 1, 25.0308186538703, Rx, 
45, 210, 1, 1, 24.5877749235196, Rx, 
45, 211, 1, 1, 25.1396861268159, Rx, 
45, 212, 1, 1, 24.1539905486477, Rx, 
45, 213, 1, 1, 24.1913244663993, Rx, 
45, 214, 1, 1, 23.203211165595, Rx, 
45, 215, 1, 1, 27.0849110714509, Rx, 
45, 216, 1, 1, 26.6510966846218, Rx, 
45, 217, 1, 1, 26.1707686977227, Rx, 
45, 229, 1, 1, 25.2733727576294, Lightning, 
45, 229, 1, 1, 25.2733727576294, Rx, 
45, 230, 1, 1, 24.2090928499254, Rx, 
45, 231, 1, 1, 23.9099421640085, Rx, 
45, 232, 1, 1, 25.373085747923, Rx, 
45, 237, 1, 1, 29.7398878958431, Accidental, 
45, 237, 1, 1, 29.7398878958431, Rx, 
45, 239, 1, 1, 25.2707764312075, Rx, 
45, 240, 1, 1, 22.0005217485315, Rx, 
45, 241, 1, 1, 20.3140767295037, Rx, 
45, 245, 1, 1, 36.3748235949869, Accidental, 
45, 252, 1, 1, 22.1796679117467, Rx, 
45, 253, 1, 1, 19.4828872078772, Rx, 
45, 254, 1, 1, 21.9273759464232, Rx, 
45, 255, 1, 1, 23.2384435234032, Rx, 
45, 256, 1, 1, 22.2960749911071, Rx, 
45, 258, 1, 1, 21.4685417139097, Rx, 
45, 267, 1, 1, 29.7957521729335, Accidental, 
45, 267, 1, 1, 29.7957521729335, Lightning, 
45, 270, 1, 1, 31.3844280629864, Rx, 
45, 271, 1, 1, 25.2281024392624, Rx, 
45, 273, 1, 1, 25.720419487619, Rx, 
45, 274, 1, 1, 23.8162570973041, Rx, 
45, 289, 1, 1, 29.9117558893642, Rx, 
45, 292, 1, 1, 25.4455941486709, Rx, 
46, 39, 1, 1, 1.12218385698536, Lightning, 
46, 95, 1, 1, 12.6050082729647, Rx, 
46, 96, 1, 1, 12.5986304726932, Rx, 
46, 98, 1, 1, 12.771799564153, Rx, 
46, 105, 1, 1, 10.1173116151849, Rx, 
46, 107, 1, 1, 14.112003522697, Rx, 
46, 109, 1, 1, 12.6478549526504, Rx, 
46, 110, 1, 1, 13.1069874212671, Rx, 
46, 116, 1, 1, 12.3136604385497, Rx, 
46, 120, 1, 1, 17.5150776972163, Lightning, 
46, 125, 1, 1, 13.3077472239249, Rx, 
46, 130, 1, 1, 11.0739428512823, Rx, 
46, 131, 1, 1, 11.3133977605359, Rx, 
46, 134, 1, 1, 10.8664970953103, Rx, 
46, 138, 1, 1, 13.7202595008765, Rx, 
46, 152, 1, 1, 10.4384829132859, Rx, 
46, 163, 1, 1, 22.1593766826782, Rx, 
46, 164, 1, 1, 18.592062631226, Rx, 
46, 165, 1, 1, 20.8708850413521, Rx, 
46, 166, 1, 1, 23.3336724977004, Rx, 
46, 169, 1, 1, 31.1504631767189, Lightning, 
46, 187, 1, 1, 24.0778461127822, Rx, 
46, 188, 1, 1, 24.5904889869536, Rx, 
46, 201, 1, 1, 48.7487919131598, Accidental, 
46, 201, 1, 1, 48.7487919131598, Lightning, 
46, 204, 1, 1, 36.8211539286564, Accidental, 
46, 204, 1, 1, 36.8211539286564, Lightning, 
46, 211, 1, 1, 31.0665813041733, Rx, 
46, 212, 1, 1, 30.3263912136057, Rx, 
46, 214, 1, 1, 27.3810094632717, Rx, 
46, 215, 1, 1, 25.0730378947031, Rx, 
46, 216, 1, 1, 26.1970172323044, Rx, 
46, 219, 1, 1, 26.7784654370662, Rx, 
46, 227, 1, 1, 25.6070486007672, Rx, 
46, 228, 1, 1, 26.9301665329358, Rx, 
46, 229, 1, 1, 25.3202892415203, Rx, 
46, 232, 1, 1, 24.2076243616974, Rx, 
46, 233, 1, 1, 21.654294209753, Rx, 
46, 234, 1, 1, 23.1676981304813, Rx, 
46, 235, 1, 1, 22.9613473842697, Rx, 
46, 236, 1, 1, 24.0334103667137, Rx, 
46, 237, 1, 1, 22.9217361849838, Rx, 
46, 238, 1, 1, 23.8629065665448, Rx, 
46, 239, 1, 1, 23.8895497767477, Rx, 
46, 241, 1, 1, 34.148342499992, Lightning, 
46, 244, 1, 1, 26.495017430125, Rx, 
46, 248, 1, 1, 28.3610721233407, Accidental, 
46, 248, 1, 1, 28.3610721233407, Rx, 
46, 250, 1, 1, 45.637538748341, Accidental, 
46, 251, 1, 1, 60.1011144098757, Accidental, 
46, 260, 1, 1, 50.368006984912, Accidental, 
46, 264, 1, 1, 29.9277063726738, Rx, 
46, 268, 1, 1, 30.836087595219, Rx, 
46, 277, 1, 1, 24.1918506526739, Rx, 
46, 285, 1, 1, 43.3465217844088, Lightning, 
46, 288, 1, 1, 26.2257834006473, Rx, 
46, 289, 1, 1, 22.6478482793835, Rx, 
46, 290, 1, 1, 19.982514073295, Rx, 
46, 299, 1, 1, 28.1890964740595, Rx, 
46, 302, 1, 1, 21.6484319465179, Rx, 
46, 308, 1, 1, 11.1603686058404, Rx, 
46, 309, 1, 1, 12.5393235582685, Rx, 
46, 311, 1, 1, 22.1857248118459, Lightning, 
46, 316, 1, 1, 22.5401853033918, Rx, 
46, 322, 1, 1, 25.2040832275569, Accidental, 
47, 150, 1, 1, 13.5171476884963, Rx, 
47, 151, 1, 1, 13.5136976389669, Rx, 
47, 153, 1, 1, 14.5715203044667, Rx, 
47, 158, 1, 1, 17.8577233995292, Rx, 
47, 159, 1, 1, 14.7246629810441, Rx, 
47, 160, 1, 1, 20.0432699127289, Rx, 
47, 175, 1, 1, 21.348622648013, Rx, 
47, 181, 1, 1, 25.5878889639652, Rx, 
47, 182, 1, 1, 25.6175693808275, Rx, 
47, 183, 1, 1, 24.1779184032344, Rx, 
47, 184, 1, 1, 23.5700032923373, Rx, 
47, 186, 1, 1, 25.1952369847498, Rx, 
47, 204, 1, 1, 31.6484463191028, Accidental, 
47, 210, 1, 1, 29.2117253110394, Rx, 
47, 211, 1, 1, 25.020855226881, Rx, 
47, 215, 1, 1, 28.7865772265551, Rx, 
47, 216, 1, 1, 28.2089781287059, Rx, 
47, 217, 1, 1, 26.4408079216823, Rx, 
47, 218, 1, 1, 26.0915180523403, Rx, 
47, 219, 1, 1, 28.5539426995029, Rx, 
47, 223, 1, 1, 28.4389752388071, Rx, 
47, 224, 1, 1, 24.6894582123843, Rx, 
47, 228, 1, 1, 24.3969660927897, Rx, 
47, 243, 1, 1, 27.307626483469, Rx, 
47, 247, 1, 1, 18.6206169662644, Rx, 
47, 248, 1, 1, 18.7499059017366, Rx, 
47, 250, 1, 1, 50.0714325302243, Lightning, 
47, 252, 1, 1, 48.5460339707184, Accidental, 
47, 265, 1, 1, 27.503502769634, Rx, 
47, 266, 1, 1, 22.9539683509324, Rx, 
